,Predict,Rating
1897,3.9471205129886546,4.32
1898,4.053206219242279,4.28
1899,3.98618962289386,4.3
1900,3.9074445494798224,4.32
1901,4.051823478671715,3.98
1902,4.324223101608075,4.3
1903,3.971998158736473,3.91
1904,4.057799596143516,4.02
1905,4.122915018640996,4.04
1906,4.014846099402405,4.41
1907,3.922242236592624,3.53
1908,3.9796461062387474,3.64
1909,3.9781308203206662,4.43
1910,3.901690621485884,4.2
1911,3.9482531725714107,4.1
1912,4.069320323998248,4.09
1913,4.190033316212926,4.28
1914,4.025098285432306,3.98
1915,4.028852053623834,3.98
1916,4.191185541973758,3.9
1917,4.0664657345648445,3.98
1918,3.9827663097806982,4.31
1919,4.024885482751545,4.04
1920,3.973527505096012,4.16
1921,3.921504796805205,3.57
1922,4.017564217076863,4.05
1923,4.114791195647858,4.62
1924,3.9813387882476996,3.95
1925,4.024460220069683,3.81
1926,4.24027537934463,4.21
1927,3.8839788657805037,3.48
1928,4.1109759706849776,5.0
1929,4.049837199873476,4.09
1930,4.12952302183803,4.05
1931,4.0676190859532095,4.26
1932,4.085192572143525,4.07
1933,3.8721177836569423,4.0
1934,4.2629675496702335,3.91
1935,4.015494206433393,3.87
1936,4.027378334677415,4.15
1937,4.086635143135739,4.18
1938,3.9241383691055605,3.76
1939,3.9261710749485004,3.97
1940,3.940705026978874,4.37
1941,4.023220931479312,4.07
1942,3.9588615555333,4.36
1943,4.008499138676835,3.93
1944,3.9064517890972987,3.7
1945,3.9926023748834267,4.06
1946,4.273934786175673,4.56
1947,3.9195116873312648,3.85
1948,3.951244750522601,3.94
1949,4.027770050940106,4.29
1950,4.05518558671102,3.88
1951,4.029993748381494,4.02
1952,4.268253149040854,4.9
1953,4.134038085587282,4.29
1954,4.156591121044763,4.34
1955,4.0585298823735485,4.25
1956,4.090340569462786,3.92
1957,4.073891337272548,4.19
1958,4.0422570906803355,4.27
1959,4.331770026515858,4.55
1960,4.179278821647479,4.1
1961,3.9801877208961973,4.09
1962,4.0139067154941594,3.67
1963,4.330403086556362,4.48
1964,4.090938643940925,3.55
1965,4.001291361277383,4.71
1966,4.063418367371256,4.41
1967,4.178844934778674,4.0
1968,4.156971282261182,4.26
1969,3.8995132809445945,3.12
1970,4.061089747403149,3.34
1971,4.139060880328486,4.17
1972,4.375631487777302,4.41
1973,4.5123488565214345,4.38
1974,4.03833548317625,4.04
1975,3.9677461873973763,4.18
1976,4.074596524589324,3.86
1977,4.072917151604612,4.26
1978,3.968758303351185,3.61
1979,4.151451466343417,4.28
1980,4.078949925697117,4.17
1981,4.422399614860417,4.64
1982,4.053652096225423,4.06
1983,4.175401263645369,4.06
1984,4.154628590670497,4.28
1985,4.021260682598263,3.9
1986,3.96644507444101,3.48
1987,4.045093811365456,3.92
1988,4.294383206957921,4.42
1989,3.917242955498566,3.45
1990,4.015089354444738,4.15
1991,3.943152816656152,3.96
1992,4.160594023641922,3.64
1993,3.959281102562223,4.01
1994,3.9276881197101474,3.28
1995,3.902570624269515,3.78
1996,3.9497032480695573,3.94
1997,3.984232429067383,3.82
1998,3.928332986458269,3.83
1999,4.001261811017384,3.96
2000,4.20077174288349,4.5
2001,4.148035534695858,4.12
2002,4.042999220167261,4.08
2003,4.160050886195136,4.51
2004,4.232169925613229,4.0
2005,3.9511545454340036,3.9
2006,4.134904192998073,4.22
2007,4.015720893803918,3.87
2008,4.196801147413871,4.34
2009,4.039454584971334,3.61
2010,4.081448741174125,4.13
2011,3.8789839788018914,3.16
2012,4.046534038551246,4.15
2013,4.18768241888187,4.09
2014,3.9739502860312963,3.99
2015,4.140291398010918,3.83
2016,4.0368990611705575,3.92
2017,4.074253119566371,3.89
2018,3.9749824230425204,3.92
2019,4.031432432982812,4.37
2020,4.090548455463978,3.03
2021,4.281630339707773,4.33
2022,3.9513929474015144,3.93
2023,4.13677904080225,4.0
2024,4.501612102803941,4.57
2025,4.1172974129343585,4.1
2026,3.901653470460766,3.57
2027,4.065617373958302,3.96
2028,4.14438310117692,3.96
2029,4.094840679320101,4.1
2030,4.13384079624958,3.66
2031,3.935754795276569,3.63
2032,4.299568052607811,4.36
2033,4.002413125259668,3.74
2034,4.156550056700671,4.39
2035,4.0021665323746145,4.32
2036,4.089153049647039,4.11
2037,3.9869599597915686,3.71
2038,3.9931053735839606,4.52
2039,3.914789644888227,3.93
2040,4.047115764782883,4.12
2041,4.08547530912759,4.07
2042,4.082142078480282,4.15
2043,3.918560518950443,4.07
2044,4.004455874491701,3.82
2045,3.936141021445542,3.86
2046,3.9400644718601137,3.63
2047,4.0479832196637755,4.04
2048,3.9216058993466767,3.61
2049,4.162300640505667,3.54
2050,3.9474383307314778,4.27
2051,3.980877817051998,4.19
2052,3.94943543139168,3.84
2053,4.042268968188755,4.33
2054,3.9985987521969126,4.09
2055,3.948429005711152,3.72
2056,3.981863443077818,3.8
2057,4.080448334948572,3.76
2058,4.097812589393767,3.66
2059,4.015552516696377,4.04
2060,3.9630381208793546,3.7
2061,3.846217404369233,3.78
2062,4.110871264941761,3.88
2063,4.032211346714692,4.24
2064,4.015548492901587,3.85
2065,4.128774145370334,4.15
2066,4.118869849702815,3.89
2067,4.094193449556909,4.05
2068,4.097679318694495,4.32
2069,4.0679386305430105,4.26
2070,4.0467247036269365,3.63
2071,4.089595243835516,3.84
2072,3.9672184235113814,3.54
2073,4.361908178527465,4.31
2074,4.197836491211979,4.55
2075,4.031897730015215,4.04
2076,4.155197016801194,4.29
2077,3.9826866586458776,4.1
2078,4.04181107387252,4.28
2079,4.08064276718309,3.99
2080,3.937483737264748,4.27
2081,4.129750743298762,4.02
2082,4.044826220897154,4.08
2083,4.019944655546533,4.13
2084,4.05621181898022,4.33
2085,4.488508405954516,4.71
2086,4.0324167622848694,3.94
2087,4.005497736315229,4.07
2088,4.452750833744221,3.85
2089,3.990466215091939,3.62
2090,4.414361377555385,4.35
2091,3.9454415504382236,3.85
2092,3.9767749343863077,3.85
2093,4.081873115084025,3.78
2094,4.146456613060885,4.13
2095,4.247625963408548,3.33
2096,3.9402533779187823,3.76
2097,4.034075322289498,3.92
2098,3.7994889311368345,3.5
2099,4.017137595847129,4.34
2100,4.059520920419547,4.23
2101,4.0587471251986,4.1
2102,3.9474587948092847,3.82
2103,4.017631762139726,3.79
2104,4.135192867248202,4.1
2105,4.059443342514438,4.24
2106,3.963831404673558,3.7
2107,4.189471065280739,3.7
2108,3.975140993217063,3.9
2109,3.951947808192491,3.52
2110,3.8927041869830505,3.7
2111,4.0147026621846065,3.43
2112,3.9102062704775604,4.09
2113,4.326358276958216,4.29
2114,3.9478974993780436,3.82
2115,4.074425126714584,3.92
2116,4.066196894485275,4.15
2117,4.021509525447453,3.75
2118,4.212297668843938,4.6
2119,4.120047803147976,4.08
2120,4.07139068681118,3.85
2121,4.053696508440927,4.04
2122,4.063304315903358,4.07
2123,4.075709477377109,4.56
2124,4.059544734684139,4.39
2125,4.034818344549561,4.3
2126,4.085474796580394,4.15
2127,4.058047899842905,3.83
2128,4.001584516041516,4.16
2129,4.0070360870740815,3.81
2130,4.361304756431479,4.47
2131,4.202365202364717,4.26
2132,4.180156495002922,4.18
2133,4.042479716343558,3.9
2134,3.90752099356492,3.76
2135,3.9932658805131354,3.93
2136,4.077071673522074,3.8
2137,4.15423761276831,4.48
2138,4.143664271584565,4.03
2139,4.0616930246274485,3.9
2140,3.869958286527451,4.05
2141,4.015326180725012,4.25
2142,4.130105403416993,4.13
2143,3.9897807889335763,3.96
2144,4.034022283030348,4.06
2145,4.001307131946907,4.03
2146,3.909591214395384,3.17
2147,4.084301771520108,4.13
2148,3.8489374563340824,4.11
2149,4.373488134936934,4.26
2150,4.0287875701403415,4.28
2151,4.210238378185802,4.27
2152,4.103461979592067,3.77
2153,4.033925763204302,3.79
2154,4.115087682696267,3.76
2155,4.028162781320023,4.29
2156,3.897578454946524,3.89
2157,4.19607616895259,4.39
2158,4.025428739250678,4.14
2159,4.09651217050791,3.66
2160,3.8932614954553575,3.82
2161,4.0807994022501966,4.11
2162,4.26671405020959,4.12
2163,4.076577766864747,3.92
2164,4.077462134818088,4.13
2165,4.005885739969063,3.93
2166,3.9599776937269033,3.85
2167,4.151043509125297,4.3
2168,3.9962463838095337,4.31
2169,4.153221421504805,3.54
2170,4.08412552335585,4.03
2171,3.9964808924564585,4.2
2172,3.8904678071350594,3.82
2173,3.852196415645173,4.01
2174,4.226087209036627,4.48
2175,3.979277424846976,3.97
2176,3.984824329079883,4.07
2177,4.060660413412644,4.0
2178,3.992439504791184,3.84
2179,4.193432814546599,4.36
2180,3.958519258529205,3.88
2181,3.884495926038902,4.3
2182,4.111687491421574,4.13
2183,4.087652152408661,4.16
2184,4.31209374640456,3.81
2185,4.063270342337717,4.21
2186,4.112495151246691,3.68
2187,4.11563318623658,4.44
2188,4.043734457623901,4.34
2189,4.086658143164173,4.2
2190,4.099249283906472,3.78
2191,4.028512948994218,3.93
2192,4.220503050773104,4.17
2193,3.9713519183724637,4.01
2194,3.9662410988414014,3.51
2195,4.205931543944888,4.33
2196,4.182020292566583,3.8
2197,3.960351303751351,4.12
2198,4.15678155411485,4.04
2199,4.236702985879703,3.97
2200,4.185227722132231,4.14
2201,3.9656401538991655,4.25
2202,4.069096819679359,3.92
2203,4.03704403383269,4.32
2204,4.042022779108178,4.26
2205,3.988330789617891,4.33
2206,4.043088648226983,4.3
2207,4.1212643302065715,3.86
2208,4.040012775980133,3.61
2209,4.0327236842549965,4.1
2210,3.9341417423173732,2.93
2211,4.0966655654932085,3.98
2212,3.905842110362295,3.92
2213,3.9257958081656716,3.98
2214,3.9985831618088463,3.83
2215,3.846450194395425,4.01
2216,4.023162508471118,3.93
2217,4.105558041071122,4.12
2218,4.003526708310699,3.72
2219,3.9238684388550245,4.11
2220,3.9994311856753706,4.17
2221,4.143273559055981,4.37
2222,4.0513490169889215,4.01
2223,4.327976304163289,4.23
2224,3.9673455602326584,4.21
2225,4.234750614651412,4.0
2226,4.004480735438247,4.18
2227,4.334988824130462,4.47
2228,3.9812207285435366,3.64
2229,4.1507048537133615,4.05
2230,4.1059801928692,3.88
2231,3.9564996105768615,3.72
2232,3.989721457243773,3.92
2233,4.089110947408239,4.47
2234,4.023541411139616,3.91
2235,4.3999718512152235,4.21
2236,3.9607330655547033,4.34
2237,4.468627635162516,5.0
2238,4.000067393008389,4.24
2239,3.8889768361797876,3.24
2240,4.328178943171128,3.67
2241,4.096892808704821,3.82
2242,3.8707377150618583,3.91
2243,4.316677066841283,5.0
2244,4.092831327033891,4.04
2245,4.1211268963861265,3.84
2246,4.278009834656423,5.0
2247,4.104968594650286,3.76
2248,4.227313365245503,4.38
2249,3.9848591667050077,4.07
2250,4.199192444674512,3.76
2251,4.0675445166016795,4.19
2252,4.216980161906863,4.75
2253,4.240930600491575,3.94
2254,3.9693730381181345,4.28
2255,4.004233284400667,4.26
2256,3.90994555772067,3.9
2257,4.046593498042146,4.4
2258,4.0533401511511125,4.17
2259,4.010566538878416,4.17
2260,3.95267288032327,3.84
2261,3.9768558316888813,3.69
2262,4.09140579220325,4.12
2263,3.936757948421475,4.24
2264,3.9081446865391065,3.74
2265,4.191494621435941,3.74
2266,4.076813037821722,4.24
2267,4.04554813336904,3.94
2268,4.067159855306123,3.71
2269,3.983277271065644,4.13
2270,3.8753068161869826,3.92
2271,3.934614464578662,3.71
2272,4.072518695666739,3.67
2273,4.054377200270959,3.97
2274,4.045800277071449,4.41
2275,4.186928455384005,4.17
2276,4.342926132608683,4.33
2277,3.980184133796955,3.96
2278,3.9726583862187503,3.73
2279,3.942790672691911,3.74
2280,4.164348773944093,4.17
2281,4.060722741112443,3.78
2282,4.041787483556023,3.82
2283,3.970108924798266,3.88
2284,4.130789414677659,4.06
2285,3.9882847381124975,3.56
2286,4.010749764904268,4.06
2287,4.372188026916443,5.0
2288,4.060614501231393,3.65
2289,4.000823773046011,4.19
2290,4.174871602735216,5.0
2291,4.088862508173734,3.81
2292,4.080823796949087,4.01
2293,3.988745622176406,3.43
2294,4.100243066753948,3.96
2295,4.056383044840357,3.96
2296,4.167802668862335,4.0
2297,3.9759838618800374,3.84
2298,4.077297256315649,4.43
2299,4.012123422028212,4.34
2300,4.1127835419779215,3.81
2301,3.927965117756223,4.09
2302,3.991900982439432,4.17
2303,4.143506878121385,4.39
2304,4.0903037627413825,4.0
2305,4.1055181060675086,4.3
2306,4.231671354835844,4.43
2307,3.999822752239169,3.91
2308,3.9461725169832045,3.55
2309,4.151206684099249,4.17
2310,4.155129083611007,4.0
2311,4.015616864722687,3.89
2312,4.100625695739382,3.69
2313,4.096664647278932,4.13
2314,4.443499812039223,5.0
2315,3.933088943012842,3.6
2316,4.03563124193764,3.93
2317,4.1299537336141965,4.14
2318,4.185592621159378,4.75
2319,4.076149352077363,4.05
2320,4.227238531940902,4.11
2321,4.047342173951038,3.91
2322,3.920139964499451,3.8
2323,3.973844491087825,3.97
2324,3.869707183214671,3.61
2325,4.210258144435362,4.48
2326,4.127519890343556,4.55
2327,3.8341713252495953,3.86
2328,4.324922667727104,4.2
2329,4.042438642721464,3.64
2330,3.943519761113097,3.94
2331,4.107828826488247,4.05
2332,4.010570879086528,4.11
2333,4.000885338489155,4.14
2334,3.976823534335786,3.97
2335,4.0838584525156865,4.01
2336,3.937207746424558,3.67
2337,3.9120487445506886,4.24
2338,4.117734972486435,4.29
2339,4.056161458926772,3.99
2340,4.108993226098471,4.33
2341,3.876588031676724,3.79
2342,3.927521521373573,4.15
2343,4.237158689607286,4.28
2344,3.901951667298074,3.53
2345,4.223883391645587,3.91
2346,4.075009105307973,3.97
2347,4.051202904028534,4.38
2348,4.1403564219024895,3.96
2349,4.00399634389773,4.52
2350,3.9191904921901104,3.81
2351,4.074144255568702,4.2
2352,4.165719540473263,4.14
2353,4.351737796255576,3.57
2354,3.9975090183702235,3.59
2355,4.028575687671562,4.44
2356,4.204482485441355,4.64
2357,3.7797337886854225,3.45
2358,3.884670260508238,3.56
2359,4.356603525223728,4.06
2360,3.9930528251014707,3.86
2361,4.048395272475556,4.51
2362,4.062903440988812,3.99
2363,4.0979681421401475,4.18
2364,4.104706737276957,4.16
2365,3.8519653528178455,4.13
2366,4.061154112769842,4.5
2367,4.0191634942215,4.02
2368,4.033969654756353,3.72
2369,4.1916700339443445,4.36
2370,4.034413938708162,4.18
2371,4.004038287009605,3.93
2372,4.09260402315037,3.76
2373,4.414165260073576,4.39
2374,3.932861855192292,4.16
2375,4.199102490193342,3.84
2376,4.082534128803164,3.8
2377,4.1239801541733385,4.07
2378,3.962456050297767,4.01
2379,4.038125422060994,3.81
2380,4.076640282129591,4.61
2381,3.9832740196159584,4.3
2382,3.879669928946994,3.55
2383,4.034347006921799,4.15
2384,4.120615342602409,4.24
2385,3.9102858497419968,4.33
2386,4.1599841115397,3.81
2387,4.056081175228984,4.2
2388,4.4936489471886265,4.55
2389,4.092867601542882,4.18
2390,3.9681083805058917,4.18
2391,3.9424170972792663,4.2
2392,4.003035216854942,4.11
2393,4.019270943348104,4.53
2394,4.182695323259777,4.11
2395,4.0813960464866685,3.98
2396,4.224044870038184,5.0
2397,4.037603367476246,3.84
2398,4.315102088015815,4.62
2399,4.026443124216344,3.88
2400,3.9739779736375898,3.82
2401,4.252864085393829,4.75
2402,4.07123382775129,4.11
2403,4.033166081079524,3.51
2404,4.004768794315123,4.16
2405,4.295049440379584,2.9
2406,4.212172899150765,3.98
2407,4.150599275806283,4.42
2408,4.096032206455246,4.06
2409,4.070472252539712,4.4
2410,3.988592254839668,3.86
2411,4.021083911610139,4.3
2412,3.9937596187572657,3.74
2413,4.070611784953025,4.37
2414,3.978834278104681,3.88
2415,4.017048536857879,3.88
2416,4.076214590328612,4.41
2417,3.923279355799621,3.93
2418,3.9285972811904424,3.56
2419,3.8845007448177826,4.16
2420,4.101091066243649,3.77
2421,4.053103450853582,4.02
2422,4.070268600813259,3.87
2423,4.245441851908045,4.4
2424,4.239586629238287,4.19
2425,4.054946779882329,3.93
2426,4.104085936792376,4.35
2427,4.108957410734729,4.14
2428,3.9613297547679687,3.96
2429,3.9164271093893293,4.15
2430,3.991374870470647,4.08
2431,4.0264852720854964,4.19
2432,4.098197753895367,4.17
2433,3.9933351661599508,3.91
2434,3.993530476054448,4.29
2435,4.068751672746249,4.51
2436,3.879536494345529,3.17
2437,4.052369810478465,4.18
2438,3.9450880622873683,3.7
2439,3.854039368021083,3.67
2440,3.967947501183102,3.79
2441,4.0434524203959095,4.44
2442,4.116584026366582,3.91
2443,4.014996434562715,4.01
2444,4.057211767593078,3.7
2445,4.003710372069343,4.07
2446,4.013253263269523,3.89
2447,3.9292593042397,4.0
2448,3.909661139786869,2.93
2449,3.9328009666586263,3.99
2450,3.9083372680988466,3.7
2451,4.046104582286056,3.99
2452,4.104451650982661,4.17
2453,4.552051215575668,4.33
2454,4.068020996875211,3.72
2455,4.024614847191953,3.96
2456,4.041901001229879,4.24
2457,3.987460701882311,4.07
2458,4.118376947441437,4.14
2459,4.048877582046069,4.35
2460,4.0459523817944705,4.15
2461,4.3387347235875735,5.0
2462,3.9871102937359675,4.26
2463,4.010760180023931,3.91
2464,3.961578281224703,3.74
2465,4.122028366725512,4.1
2466,4.144291273483337,4.35
2467,4.094246940167973,4.15
2468,4.01439052497799,3.78
2469,3.9369552990225247,4.12
2470,4.042145896420799,4.22
2471,3.945444249878543,3.59
2472,3.939246344158263,3.89
2473,3.98745220251049,3.73
2474,3.90165650807019,3.78
2475,4.041109670084287,3.81
2476,3.9472454697515342,3.89
2477,4.120127822542791,3.28
2478,4.154150065143101,3.89
2479,3.8360849315000722,3.8
2480,4.274901865271539,3.88
2481,4.06863600916321,4.33
2482,4.101005997624012,3.93
2483,4.0215682611159504,3.94
2484,4.249019400103754,4.27
2485,4.340583356544308,4.46
2486,3.9709982641362496,3.79
2487,4.214201831706487,4.13
2488,4.135638322341215,4.08
2489,3.9628801906044595,3.81
2490,4.020188380675911,3.82
2491,3.9324417727330414,3.74
2492,4.033012290770394,3.79
2493,4.209857878248025,4.39
2494,4.117133704978096,4.35
2495,3.8726816355942413,3.62
2496,3.9989075874338815,4.08
2497,4.035016248725125,3.56
2498,4.096649574466958,3.59
2499,3.965280405329903,3.75
2500,4.147861668122327,3.61
2501,4.382313390480725,4.31
2502,4.077885412132904,4.23
2503,3.9807842395905264,4.3
2504,4.036364215457336,4.24
2505,4.280656210630011,4.61
2506,3.9485106955868843,4.4
2507,4.136014149265767,4.38
2508,4.013151957074624,3.43
2509,3.9258075612090284,3.94
2510,4.0484869779748776,4.01
2511,4.011098343334539,3.55
2512,4.08761440163642,4.35
2513,4.005799644525652,3.74
2514,3.832683174794952,4.06
2515,4.205608620027592,4.46
2516,4.1005438322481,4.34
2517,4.1933812691555925,4.26
2518,4.180560913007158,3.69
2519,4.004556340125681,4.04
2520,4.050467815294999,3.61
2521,3.9635610749163144,4.0
2522,4.047490354759414,3.84
2523,3.981551313938649,3.63
2524,4.3639420553008295,4.55
2525,4.086565173903301,4.05
2526,3.9759277651118308,4.2
2527,4.5230666448865025,4.67
2528,3.9264713367193687,4.05
2529,3.9463827946672203,3.91
2530,3.9990997353543785,4.07
2531,3.9085229698215915,3.79
2532,4.3131952381724,3.36
2533,4.2108868104654995,3.78
2534,3.9288773060936566,3.86
2535,4.17128051060332,3.86
2536,4.155532216927421,4.22
2537,3.968904874586907,3.92
2538,4.010116321424078,4.24
2539,3.9297643765161654,3.79
2540,3.9430699059292262,3.63
2541,4.003500481832208,4.09
2542,4.0364310460766015,4.24
2543,4.087183440002151,3.75
2544,3.9131460433793466,3.79
2545,3.87142080641536,3.49
2546,4.025305198408045,4.35
2547,4.3346659053118515,4.24
2548,4.214661710044326,4.67
2549,4.202432347856792,4.26
2550,3.995324322687738,4.11
2551,4.086974759665962,3.9
2552,4.127067930746581,4.14
2553,4.07030270955721,4.3
2554,3.970377435708498,4.21
2555,3.907720204699948,4.0
2556,4.121216569039741,4.19
2557,3.940961626507089,4.22
2558,4.034522587098759,3.81
2559,4.468895140763034,4.8
2560,4.358791167854073,4.53
2561,3.985661602248541,4.1
2562,4.013108069030704,4.17
2563,3.954250372566765,3.9
2564,3.9502957902514586,3.43
2565,3.9503277968455994,3.8
2566,4.230333972658851,4.32
2567,3.983118761250361,4.05
2568,3.8888434808531818,3.93
2569,3.8688147082190887,3.53
2570,4.041483108956107,4.18
2571,4.018252859435057,4.0
2572,3.972064103312154,4.04
2573,3.9830593510131274,4.39
2574,4.004494283673532,3.79
2575,3.952387632851102,4.11
2576,3.9651177770706347,4.02
2577,4.074952549067865,4.19
2578,3.9298584452162246,4.03
2579,4.411821231659737,4.39
2580,4.010715603906188,3.73
2581,4.166824560066943,4.38
2582,4.0173412846113905,4.09
2583,4.015122959619178,3.84
2584,4.502058636724673,3.67
2585,4.334833026044693,4.8
2586,4.029235859218599,4.34
2587,3.963697192587772,4.06
2588,4.084436122266486,4.0
2589,4.070515902535961,3.86
2590,4.056451619615295,4.81
2591,4.036774403861061,4.08
2592,4.205265738158208,3.32
2593,3.9667340763263033,4.02
2594,4.027172262939384,4.15
2595,3.960686309647988,3.72
2596,4.069545863196986,4.05
2597,3.9487633897191774,3.97
2598,3.963362673972498,4.19
2599,3.912678472667619,3.63
2600,4.0441422092206425,4.34
2601,4.1372367385547575,4.16
2602,4.084331980125715,3.94
2603,4.062212122444854,4.07
2604,4.080465861866275,3.99
2605,4.063337586386933,4.29
2606,4.06513454194569,4.14
2607,4.030805589245717,4.27
2608,4.425663806112447,5.0
2609,4.065341190538375,4.14
2610,4.051041141997285,3.42
2611,3.9568404726709163,3.76
2612,3.952779758825637,3.9
2613,4.292122584863779,4.3
2614,4.180154787368784,4.44
2615,4.339425728968281,4.13
2616,4.019335890478529,3.77
2617,4.004426797812333,3.81
2618,4.042328107030083,3.65
2619,4.104241078037091,4.12
2620,3.9941004440296655,3.95
2621,4.067531039046542,3.72
2622,4.1595160653056595,4.43
2623,4.200775570462832,4.07
2624,3.981514163005895,3.87
2625,4.193287854089569,4.43
2626,3.891027788259745,4.1
2627,4.016362614208389,4.05
2628,4.117010150549512,4.21
2629,4.3845536825669065,4.34
2630,4.099237017417082,4.25
2631,4.078150692921237,4.18
2632,4.1059815228574355,3.76
2633,4.097676524266109,4.32
2634,4.4329456522097885,4.86
2635,4.266697671303081,5.0
2636,3.9360825202199954,3.52
2637,4.145643013458957,4.03
2638,4.080321251409152,3.88
2639,3.9093567368129967,4.01
2640,4.063659934164121,3.98
2641,3.9618736213184906,4.18
2642,4.086880210298922,3.97
2643,4.116143694839691,4.09
2644,3.875640988857577,3.98
2645,4.034453652438935,4.01
2646,3.967466140335975,4.3
2647,4.109119030487479,4.44
2648,4.073953591889219,4.17
2649,3.788295104657914,3.87
2650,3.9599097694346255,3.87
2651,3.993377766714623,4.11
2652,4.416243570244682,5.0
2653,3.940753084677663,4.15
2654,4.034853909018302,4.28
2655,4.341616988089406,3.82
2656,4.05459939545181,4.29
2657,3.9583968366752758,4.09
2658,4.17143149119156,4.05
2659,3.914708897330267,3.94
2660,4.11647220336814,4.01
2661,4.339627779694835,3.0
2662,4.155464094389927,4.12
2663,4.226464915871041,4.31
2664,4.0882764754475875,4.29
2665,3.9692565788049103,4.07
2666,3.9766050594761393,3.94
2667,3.900251148702303,4.06
2668,3.9128805834225564,3.61
2669,4.1984938994295,4.35
2670,4.040537781637734,3.86
2671,4.160460195896022,4.11
2672,3.98461839517249,4.17
2673,4.183360495470769,4.73
2674,4.051878226134568,4.17
2675,4.001626591151978,4.13
2676,3.951768435786041,4.18
2677,4.5399600736684524,5.0
2678,3.9821243884991597,4.03
2679,4.07760283976178,3.77
2680,3.9072020942911645,3.61
2681,4.3662255656374205,4.57
2682,3.920927781747519,3.49
2683,4.201443908211949,4.19
2684,4.075448825290487,4.4
2685,4.009785724479062,4.05
2686,4.308247409252733,4.43
2687,4.083024395918314,4.25
2688,3.9755649450256927,4.19
2689,3.878060453169024,4.11
2690,3.9409193070435897,3.93
2691,4.274073489743127,5.0
2692,4.089953538387577,3.98
2693,4.093350061417245,3.97
2694,4.248177183025185,4.37
2695,4.085764212508789,4.1
2696,4.1029877572957725,3.76
2697,4.22498874916383,3.29
2698,3.997320744091523,4.23
2699,3.927193740539513,3.75
2700,3.8756015917321225,3.99
2701,4.167784850348159,3.97
2702,4.114689175026673,4.41
2703,3.964445722646514,4.03
2704,4.2162884309207165,3.87
2705,4.25204229092846,4.35
2706,4.142572935539868,4.04
2707,4.005330260633316,4.44
2708,4.022845268391442,4.46
2709,4.048540852710856,4.01
2710,4.013250932491337,3.95
2711,4.026136926584005,3.99
2712,4.204537669066728,4.8
2713,3.9292563431426832,3.95
2714,3.9193533708687385,4.04
2715,4.070663805366728,4.07
2716,3.905618392106877,3.42
2717,4.259930935663838,4.5
2718,3.8562285758379065,3.96
2719,3.9574436347165367,4.18
2720,3.9902965356423317,4.04
2721,4.141999428422822,4.17
2722,4.292241864862082,4.38
2723,4.028998869219611,3.83
2724,3.99182729783474,3.81
2725,4.167185076001835,3.86
2726,3.971296989029352,4.13
2727,4.0737774630834425,4.04
2728,3.9973625718091945,4.36
2729,4.0391448693870124,4.05
2730,3.981508504578878,3.68
2731,4.2611765975449325,5.0
2732,3.9601931040215326,3.89
2733,4.253478559755551,5.0
2734,4.004896131311744,3.89
2735,4.043614467690639,4.14
2736,4.175902739772117,4.42
2737,3.9535141470299626,3.72
2738,3.9558913991199023,4.1
2739,3.9098679912022556,3.68
2740,3.915165761944056,3.86
2741,3.9815719354677044,4.07
2742,3.9949708978947704,4.2
2743,4.002354001012666,3.88
2744,4.020211426787308,4.18
2745,4.254570418047277,4.19
2746,3.9710376949126434,4.2
2747,4.037792929853832,4.72
2748,4.006945973085948,4.33
2749,4.089973768160715,4.12
2750,4.0691383891048964,3.95
2751,4.105023088798446,4.18
2752,4.1251259589753815,4.29
2753,4.012592730231211,4.02
2754,3.9978427458834886,4.27
2755,4.266509037166821,4.14
2756,4.006906064701744,3.76
2757,3.9970745418203144,4.11
2758,3.967525458738324,4.14
2759,3.901216389105704,3.96
2760,3.9484948130535704,3.83
2761,4.228134041023781,5.0
2762,3.942008385930955,3.79
2763,4.115459555832926,3.98
2764,4.082219097478919,4.04
2765,4.023202776619205,3.8
2766,4.041117975292881,3.82
2767,3.9591950133416285,4.26
2768,3.8957059743493687,3.95
2769,4.1736379890579265,4.23
2770,4.153483744673762,4.15
2771,3.9489381026617374,3.6
2772,4.12532503094387,4.34
2773,3.950863345746776,3.53
2774,4.027061707854848,3.85
2775,4.070651300803999,4.1
2776,4.21568553816009,4.2
2777,4.0658737681066865,4.09
2778,3.9815301370793783,4.3
2779,4.089373507263699,4.07
2780,4.148280111111889,3.68
2781,4.0333842157298445,4.23
2782,4.043639593183085,4.23
2783,4.1672435467939595,4.35
2784,4.109355749040188,3.98
2785,3.943245766515417,4.07
2786,4.01168431179333,4.11
2787,4.0814992884688985,4.04
2788,3.897851451731202,3.85
2789,3.9621001521401364,4.29
2790,4.000544990687455,3.96
2791,4.0139243920318,3.78
2792,3.9305861076354427,3.79
2793,4.256235839338421,4.24
2794,4.078529455191344,3.86
2795,3.990351559662726,4.5
2796,4.050707744945132,3.7
2797,3.938382308164952,3.91
2798,4.081114351013692,4.22
2799,3.8626064693105553,3.83
2800,3.9390385495935467,3.7
2801,4.089477960026202,3.98
2802,3.9185497854746165,3.73
2803,3.909344519038258,3.75
2804,3.9504600145037707,4.04
2805,4.060002054389864,4.12
2806,4.067489666185374,4.04
2807,4.130471551116814,4.21
2808,3.9881548051506583,4.05
2809,4.104203953647481,3.97
2810,4.035231851860518,4.18
2811,3.962089309938364,4.65
2812,4.042753708321825,3.92
