,id,rating
2319,"50027","4.26"
2320,"26889576","4.30"
2321,"32187419","3.77"
2322,"34992959","4.29"
2323,"59128861","4.31"
2324,"21719","4.08"
2325,"7800188","3.94"
2326,"24378015",""
2327,"5899779","3.31"
2328,"5941233","3.85"
2329,"30319086","4.18"
2330,"12743472","4.07"
2331,"23031","3.77"
2332,"17673620","3.92"
2333,"59048542","4.36"
2334,"17571564","4.17"
2335,"40604754","4.16"
2336,"76703559","4.19"
2337,"2679633","4.04"
2338,"9579634","3.84"
2339,"7954556","4.23"
2340,"414062","4.26"
2341,"56652791","4.53"
2342,"14058818","3.59"
2343,"23940","3.85"
2344,"4708","3.73"
2345,"51791252","4.15"
2346,"30374183","3.85"
2347,"6905534","3.92"
2348,"51007311","4.26"
2349,"190128604","4.34"
2350,"23605670","4.06"
2351,"41977","4.06"
2352,"144800","3.83"
2353,"16085481","3.90"
2354,"2743","4.11"
2355,"1301","4.26"
2356,"23753","4.64"
2357,"13138635","3.89"
2358,"248470","4.05"
2359,"7801229","4.32"
2360,"67","3.83"
2361,"20443207","4.09"
2362,"41957289","4.33"
2363,"25807","3.77"
2364,"27904311","4.32"
2365,"35425827","4.26"
2366,"56199402","3.53"
2367,"50618","3.90"
2368,"8680","4.04"
2369,"25644601","3.82"
2370,"15824358","3.86"
2371,"13440","3.97"
2372,"104101","4.30"
2373,"5517","3.85"
2374,"15739018",""
2375,"24536832","4.39"
2376,"761381","3.78"
2377,"880271","4.13"
2378,"18500665","4.06"
2379,"35099772","4.02"
2380,"180617","3.85"
2381,"258392","4.07"
2382,"53799686","4.18"
2383,"23399022","4.34"
2384,"23341894","4.24"
2385,"4703581","3.90"
2386,"34760","4.00"
2387,"10929432","3.97"
2388,"6715394","3.71"
2389,"11381643","4.02"
2390,"597","3.85"
2391,"16090981","4.35"
2392,"18754855","3.69"
2393,"35247769","4.01"
2394,"104189","4.19"
2395,"31371230","4.30"
2396,"669570","4.25"
2397,"92508","3.79"
2398,"53926","4.12"
2399,"127823","4.24"
2400,"18302455","3.43"
2401,"12555","3.99"
2402,"902715","4.34"
2403,"68488","4.35"
2404,"8130839","4.05"
2405,"28110852","4.12"
2406,"32487617","4.43"
2407,"9913","3.52"
2408,"116020","3.94"
2409,"59356142","4.34"
2410,"42603984","4.18"
2411,"315425","4.07"
2412,"40656712","3.58"
2413,"34928902","4.32"
2414,"53354670","4.30"
2415,"110391","3.81"
2416,"32148570","4.40"
2417,"44416211","4.42"
2418,"76713323","4.60"
2419,"35135343","3.93"
2420,"9917879","4.12"
2421,"36739755","3.70"
2422,"41021501","4.36"
2423,"123857637","4.36"
2424,"75555793","3.54"
2425,"45101","4.29"
2426,"368593","3.92"
2427,"55145261","4.37"
2428,"108077","4.00"
2429,"23228","3.81"
2430,"688191","3.96"
2431,"10567","3.66"
2432,"33313","4.15"
2433,"6512140","3.66"
2434,"34541","4.17"
2435,"59951373","4.40"
2436,"424","4.19"
2437,"716696","4.18"
2438,"18943","3.54"
2439,"40595446","4.15"
2440,"200572","4.06"
2441,"7137327","3.91"
2442,"195395465","4.30"
2443,"18713259","4.61"
2444,"5296","4.01"
2445,"18930938","4.40"
2446,"56842","4.00"
2447,"32416","3.55"
2448,"448135","4.21"
2449,"400354","4.40"
2450,"37034","3.74"
2451,"1388813","4.23"
2452,"30075662","4.11"
2453,"3755250","3.99"
2454,"18631291","4.00"
2455,"7098304","4.43"
2456,"63362043","4.35"
2457,"16158542","4.38"
2458,"26074181","3.63"
2459,"44107480","4.23"
2460,"68682","3.85"
2461,"77449","4.29"
2462,"1370123","4.28"
2463,"65111","4.02"
2464,"8683812","3.82"
2465,"41821","4.09"
2466,"20388847","3.65"
2467,"34937453","4.33"
2468,"61497751","5.00"
2469,"4570679","3.92"
2470,"12576579","4.07"
2471,"15768409","4.07"
2472,"61439040","4.19"
2473,"22584","3.92"
2474,"6469165","4.08"
2475,"6308379","4.09"
2476,"20910157","3.85"
2477,"12499290","4.41"
2478,"9496240","3.75"
2479,"17236613","3.78"
2480,"3503947","3.93"
2481,"25756328","4.06"
2482,"2754510","3.89"
2483,"17333319","4.03"
2484,"61886","4.17"
2485,"2029177","3.77"
2486,"1237300","4.27"
2487,"49757149","3.78"
2488,"861326","4.03"
2489,"13623848","4.33"
2490,"768878","4.10"
2491,"200357113","4.30"
2492,"338691","3.90"
2493,"6934395","3.76"
2494,"12384322","3.43"
2495,"22733729","4.18"
2496,"550454","4.25"
2497,"14028","3.60"
2498,"58490567","4.29"
2499,"434764","4.51"
2500,"13529","3.79"
2501,"73086","4.18"
2502,"9627755","4.00"
2503,"17225311","3.42"
2504,"34510","3.96"
2505,"17837762","4.44"
2506,"10165727","4.29"
2507,"40425","3.90"
2508,"6585201","4.50"
2509,"2998814","3.74"
2510,"2501458","3.81"
2511,"12401556","3.66"
2512,"60743324","4.64"
2513,"18079776","4.25"
2514,"30735","4.23"
2515,"58306840","3.97"
2516,"715791","4.14"
2517,"28815","4.21"
2518,"78876","4.11"
2519,"28759","4.21"
2520,"4985","4.13"
2521,"6421588","3.78"
2522,"40718726","4.05"
2523,"24937499","4.31"
2524,"34534","4.06"
2525,"18214414","4.05"
2526,"17465515","4.44"
2527,"18136407","4.43"
2528,"31931941","4.15"
2529,"32682","4.16"
2530,"22822858","4.34"
2531,"58314","3.80"
2532,"8686068","4.16"
2533,"1252043","3.56"
2534,"18338465","4.14"
2535,"28149981","4.00"
2536,"39286958","3.99"
2537,"11887020","4.02"
2538,"15309","4.12"
2539,"11946245","3.89"
2540,"14569052","4.18"
2541,"6918909","4.10"
2542,"12677913","4.37"
2543,"15888","3.93"
2544,"2435104","4.06"
2545,"18812405","3.82"
2546,"29981261","4.08"
2547,"28243032","3.95"
2548,"899492","4.24"
2549,"17571742","4.09"
2550,"59050133","4.15"
2551,"60529238","4.30"
2552,"5346","3.93"
2553,"114166","4.22"
2554,"19183499","3.95"
2555,"25698","3.88"
2556,"43930","4.11"
2557,"123193218","4.05"
2558,"6665847","4.16"
2559,"1840511","3.22"
2560,"1833852","4.14"
2561,"43799605","4.25"
2562,"11284898","4.02"
2563,"833710","3.97"
2564,"5787","4.34"
2565,"8428195","3.86"
2566,"10739","3.65"
2567,"10176","4.11"
2568,"200929954","4.37"
2569,"15835031","3.84"
2570,"8811139","4.36"
2571,"32758901","4.16"
2572,"13833","4.28"
2573,"12609433","4.13"
2574,"7054123","4.01"
2575,"8366402","3.42"
2576,"11648261","3.99"
2577,"30809786","4.16"
2578,"50140","3.84"
2579,"10445208","4.13"
2580,"55475442","3.78"
2581,"17934530","3.76"
2582,"34217597","4.08"
2583,"13586928","3.99"
2584,"56587388","3.98"
2585,"30164950","4.25"
2586,"21965107","3.73"
2587,"13888","4.19"
2588,"40158","4.17"
2589,"7723797","4.20"
2590,"58701522","4.32"
2591,"91476","4.14"
2592,"49006","4.54"
2593,"55927483","4.34"
2594,"95602","4.78"
2595,"815527","4.03"
2596,"34492","4.24"
2597,"4588949","4.12"
2598,"78427","4.23"
2599,"41022133","3.87"
2600,"32620332","4.43"
2601,"42201431","3.92"
2602,"13662","4.12"
2603,"32087","4.32"
2604,"91479","4.29"
2605,"57850265","3.84"
2606,"12969140","4.39"
2607,"6746018","3.88"
2608,"30248","3.92"
2609,"22535506","3.11"
2610,"12609","4.19"
2611,"15769","4.11"
2612,"23014868","4.43"
2613,"61192830","4.32"
2614,"56071182","4.35"
2615,"184038287","4.32"
2616,"13324841","3.99"
2617,"56073","3.76"
2618,"6871616","4.21"
2619,"33569","3.93"
2620,"40180098","4.12"
2621,"43263520","4.14"
2622,"1677","4.27"
2623,"33294200","4.39"
2624,"133547","4.19"
2625,"208631","4.09"
2626,"72854","4.11"
2627,"30260","4.27"
2628,"10115","4.19"
2629,"60581739","4.47"
2630,"58468990","3.67"
2631,"161887","4.14"
2632,"12007","4.17"
2633,"793399","3.78"
2634,"2659997","3.93"
2635,"19161914","3.93"
2636,"54984","4.15"
2637,"18710853","3.49"
2638,"23876","3.97"
2639,"25","3.90"
2640,"17465453","3.87"
2641,"821056","4.32"
2642,"12995284","4.18"
2643,"25574782","4.05"
2644,"40886917","4.06"
2645,"90757529","4.32"
2646,"60425483","4.49"
2647,"16150831","4.25"
2648,"55200686","4.25"
2649,"325785","4.28"
2650,"25733573","4.08"
2651,"58735075","4.00"
2652,"142080","4.29"
2653,"11366397","4.05"
2654,"43070","4.65"
2655,"480479","3.77"
2656,"63843191","4.30"
2657,"17977","4.14"
2658,"45109","4.36"
2659,"59883560","4.27"
2660,"90619","3.81"
2661,"13837","4.27"
2662,"56852407","4.21"
2663,"58868338","4.30"
2664,"219205","3.72"
2665,"922991","4.10"
2666,"18300182","3.65"
2667,"52656911","3.82"
2668,"298663","3.86"
2669,"57007687","4.03"
2670,"33290408","3.96"
2671,"324277","4.00"
2672,"40961230","4.33"
2673,"1358844","3.80"
2674,"13530973","4.09"
2675,"1633","4.01"
2676,"40175491","3.96"
2677,"23305614","3.75"
2678,"145622214","3.76"
2679,"28541","4.25"
2680,"52459864","4.09"
2681,"6250169","4.00"
2682,"99383","4.30"
2683,"2880715","4.31"
2684,"44492286","3.96"
2685,"54814676","4.27"
2686,"35440465","4.27"
2687,"32435","3.96"
2688,"48132","4.17"
2689,"357486","4.40"
2690,"38225791","3.94"
2691,"24233708","4.04"
2692,"18656036","3.10"
2693,"158420","4.49"
2694,"74998","4.29"
2695,"20706320","4.46"
2696,"50659471","3.78"
2697,"19000","3.82"
2698,"212534","3.53"
2699,"368772","4.28"
2700,"50495124","4.42"
2701,"128584865","4.48"
2702,"63025954","3.71"
2703,"21413662","4.14"
2704,"8559047","4.40"
2705,"4138","4.09"
2706,"17383481","4.06"
2707,"19668","4.21"
2708,"16457950","3.53"
2709,"30008702","3.68"
2710,"244261","4.01"
2711,"41721428","4.36"
2712,"21717","4.13"
2713,"7425765","4.11"
2714,"162332","3.86"
2715,"30242","4.08"
2716,"398323","3.80"
2717,"10790290","4.22"
2718,"11013","3.68"
2719,"15937108","4.15"
2720,"18296030","4.09"
2721,"127586","4.19"
2722,"15283043","3.91"
2723,"41081373","4.30"
2724,"34501","4.32"
2725,"17936909","4.44"
2726,"2315892","4.22"
2727,"104378","3.84"
2728,"3720975","4.00"
2729,"20880952","3.62"
2730,"50144","3.89"
2731,"6202342","3.26"
2732,"124943546","3.96"
2733,"53439886","4.20"
2734,"304079","4.39"
2735,"16243","3.81"
2736,"25105","4.55"
2737,"3581","4.47"
2738,"25403","3.91"
2739,"88432","4.44"
2740,"55361205","4.34"
2741,"172732","3.79"
2742,"3257136","3.86"
2743,"90663171","4.27"
2744,"39325105","4.30"
2745,"43204703","3.99"
2746,"6950010","3.99"
2747,"210329","4.05"
2748,"60393672","3.88"
2749,"16247792","4.20"
2750,"4912","3.72"
2751,"16006","4.30"
2752,"898885","3.77"
2753,"5368","3.99"
2754,"7091713","4.20"
2755,"761732","3.87"
2756,"7821447","3.98"
2757,"14383","4.27"
2758,"42975172","4.19"
2759,"7005865","3.97"
2760,"40604556","4.25"
2761,"45013993","4.15"
2762,"7600922","4.25"
2763,"6260997","4.28"
2764,"11607","3.89"
2765,"3389671","3.84"
2766,"52219386","4.18"
2767,"25230946","3.89"
2768,"15767586","4.58"
2769,"13137","4.10"
2770,"18143905","3.85"
2771,"480570","4.12"
2772,"275000","4.37"
2773,"1697613","3.86"
2774,"18659229","3.45"
2775,"13986","4.13"
2776,"25689074","4.16"
2777,"60682770","4.44"
2778,"24934065","3.95"
2779,"33571713","4.25"
2780,"163716","4.32"
2781,"43230472","4.18"
2782,"10950924","4.06"
2783,"12020927","3.68"
2784,"58746987","4.23"
2785,"60060431","4.18"
2786,"160251","3.92"
2787,"12982393","3.23"
2788,"150739","4.16"
2789,"114954","4.05"
2790,"13830","4.18"
2791,"38495676","4.29"
2792,"54270","3.18"
2793,"6065215","3.79"
2794,"8726744","4.34"
2795,"18428067","4.11"
2796,"58370216","4.11"
2797,"17237214","4.08"
2798,"14142","4.01"
2799,"116296","4.26"
2800,"14185","4.01"
2801,"53238858","4.45"
2802,"24817626","3.31"
2803,"7135858","3.71"
2804,"60217302","4.23"
2805,"213647","3.94"
2806,"3238153","3.92"
2807,"10996342","3.99"
2808,"123933","4.12"
2809,"16134551","4.08"
2810,"201050822","4.36"
2811,"29751398","3.77"
2812,"250","3.81"
2813,"24529123","3.68"
2814,"59980","4.24"
2815,"47990","4.18"
2816,"12967","3.51"
2817,"2213324","3.77"
2818,"4954833","3.69"
2819,"153795","4.30"
2820,"26119570","4.20"
2821,"1809465","4.15"
2822,"43892","4.00"
2823,"223380","4.26"
2824,"7060582","4.20"
2825,"608287","4.12"
2826,"58871640","4.43"
2827,"29501","3.89"
2828,"35297426","4.06"
2829,"30633500","4.26"
2830,"2402971","4.10"
2831,"58436763","4.41"
2832,"28686840","3.71"
2833,"58984654","3.83"
2834,"18004320","4.26"
2835,"28","3.91"
2836,"49350","4.21"
2837,"80092227","4.32"
2838,"18769","4.44"
2839,"54817562","4.15"
2840,"204042","4.41"
2841,"9591398","3.95"
2842,"199785","4.08"
2843,"68528","4.30"
2844,"7933617","4.03"
2845,"20421367","4.14"
2846,"61942",""
2847,"40948565","4.10"
2848,"16081961","3.63"
2849,"13595639","3.88"
2850,"35297265","3.58"
2851,"3090465","3.92"
2852,"15994590","4.00"
2853,"13436373","4.20"
2854,"2784","3.93"
2855,"920607","4.35"
2856,"363786","4.37"
2857,"17234658","3.90"
2858,"5031805","4.72"
2859,"63908459","4.30"
2860,"295305","4.20"
2861,"376561","3.92"
2862,"1279686","4.38"
2863,"1166131","4.23"
2864,"44575575","4.31"
2865,"116257","4.33"
2866,"7519866","3.19"
2867,"682745","3.99"
2868,"171832024","4.32"
2869,"75953403","4.37"
2870,"6693332","4.14"
2871,"139463","3.89"
2872,"44054122","3.99"
2873,"270435","4.34"
2874,"40961543","3.73"
2875,"16109563","4.02"
2876,"8069828","4.47"
2877,"138398","4.27"
2878,"3684856","3.97"
2879,"29981","3.73"
2880,"259020","3.78"
2881,"60743324","4.64"
2882,"17332969","3.57"
2883,"84133","4.30"
2884,"7039218","4.20"
2885,"12274389","4.62"
2886,"54785515","4.23"
2887,"2179276","4.08"
2888,"52772417","4.14"
2889,"28638480","4.36"
2890,"5936","4.44"
2891,"43049","4.05"
2892,"16007855","4.29"
2893,"34684622","4.20"
2894,"316943","4.15"
2895,"13835","4.23"
2896,"452220","3.90"
2897,"916114","3.93"
2898,"7108001","3.71"
2899,"51779181","4.13"
2900,"6976","3.21"
2901,"28114402","3.45"
2902,"29","3.91"
2903,"91474","4.39"
2904,"43822024","4.19"
2905,"30123368","3.82"
2906,"14758","3.82"
2907,"22489107","3.96"
2908,"18077903","4.22"
2909,"28859","4.31"
2910,"13829","4.15"
2911,"18869967","3.89"
2912,"16130","4.22"
2913,"32767","3.82"
2914,"54435884","3.23"
2915,"35957157","3.83"
2916,"2157243","4.30"
2917,"16619","4.04"
2918,"20759393","4.12"
2919,"40916679","4.34"
2920,"155712","4.15"
2921,"17331518","3.37"
2922,"6681454","4.00"
2923,"33547","3.75"
2924,"25526296","3.82"
2925,"15703770","4.24"
2926,"57585371","4.39"
2927,"39863498","3.72"
2928,"123020255","4.19"
2929,"29363501","4.17"
2930,"328854","3.86"
2931,"18336965","3.97"
2932,"2285386","3.61"
2933,"89656","3.93"
2934,"703","3.80"
2935,"1225261","4.01"
2936,"156534","4.08"
2937,"35108805","4.09"
2938,"5201089","4.30"
2939,"18656031","4.26"
2940,"17262203","4.01"
2941,"63130142","4.35"
2942,"51113","4.15"
2943,"13402447","3.90"
2944,"458034","4.29"
2945,"60142750","3.85"
2946,"55399","3.92"
2947,"252499","3.88"
2948,"7159515","3.99"
2949,"831194","4.42"
2950,"19485618","4.27"
2951,"6617928","3.95"
2952,"13891","3.97"
2953,"7930335","3.92"
2954,"174834","4.29"
2955,"30969741","3.65"
2956,"775346","3.47"
2957,"8428069","3.91"
2958,"3679","3.77"
2959,"40961608","4.05"
2960,"7170627","4.33"
2961,"6433752","3.81"
2962,"18170143","4.16"
2963,"478951","4.48"
2964,"27774596","3.74"
2965,"60701413","4.35"
2966,"383028","4.19"
2967,"24453082","3.95"
2968,"10372","4.07"
2969,"29986740","4.17"
2970,"61713106","4.00"
2971,"10345937","4.07"
2972,"17337562","4.20"
2973,"22540125","3.72"
2974,"58990712","4.34"
2975,"240976","3.96"
2976,"40988046","4.55"
2977,"45967","3.97"
2978,"4983620","0.00"
2979,"57838238","4.59"
2980,"48082","4.00"
2981,"10235","4.19"
2982,"22843341","4.04"
2983,"113435","3.79"
2984,"8434205","4.00"
2985,"17780","4.15"
2986,"45220","3.89"
2987,"25420031","4.22"
2988,"27824826","4.06"
2989,"92143","4.45"
2990,"43900612","3.69"
2991,"148465","3.96"
2992,"64863","3.86"
2993,"16064647","4.16"
2994,"152052","3.85"
2995,"32255","4.14"
2996,"129620","4.18"
2997,"40111371","4.24"
2998,"63264104","4.52"
2999,"59344312","4.33"
3000,"16322","4.03"
3001,"19351043","4.17"
3002,"402013","3.75"
3003,"17977415","3.99"
3004,"29623917","4.01"
3005,"306364","4.01"
3006,"13507212","4.28"
3007,"5883777","4.54"
3008,"433533","4.23"
3009,"87640","3.99"
3010,"434903","4.23"
3011,"28293","4.19"
3012,"6122735","4.43"
3013,"16160314","3.54"
3014,"15789823","3.81"
3015,"10970532","4.02"
3016,"2530","3.93"
3017,"11437","4.42"
3018,"4326206","4.41"
3019,"27406704","4.09"
3020,"1108124","4.70"
3021,"25373","3.69"
3022,"17303","4.32"
3023,"58885794","4.17"
3024,"77270","3.91"
3025,"954674","3.93"
3026,"34890015","4.36"
3027,"206236","4.36"
3028,"13526165","3.88"
3029,"11041","3.62"
3030,"13623848","4.33"
3031,"24044596","4.27"
3032,"295649","4.11"
3033,"18075234","4.14"
3034,"13890","4.06"
3035,"9850443","3.85"
3036,"18081809","3.54"
3037,"30618705","3.79"
3038,"8953","4.01"
3039,"23546634","4.16"
3040,"75946108","4.25"
3041,"4907243","3.32"
3042,"51248257","4.17"
3043,"13581990","4.21"
3044,"4893390","4.40"
3045,"45043077","4.39"
3046,"35002208","4.59"
3047,"12820360","4.32"
3048,"15654","4.13"
3049,"2498983","4.24"
3050,"26114135","4.00"
3051,"715834","4.13"
3052,"5292853","4.28"
3053,"49021976","4.62"
3054,"7783920","4.35"
3055,"10429092","3.78"
3056,"3475268","4.34"
3057,"30244626","3.96"
3058,"38820046","4.17"
3059,"17306293","4.12"
3060,"3392668","3.51"
3061,"36341204","3.83"
3062,"60581718","4.28"
3063,"13747","3.71"
3064,"66655","4.01"
3065,"400412","4.22"
3066,"40776860","4.23"
3067,"9397967","3.68"
3068,"5664022","3.88"
3069,"56465","4.17"
3070,"3697927","3.94"
3071,"30117284","3.78"
3072,"24856817","4.19"
3073,"242472","3.96"
3074,"55428","3.92"
3075,"40604846","4.44"
3076,"33378951","4.09"
3077,"40411206","3.95"
3078,"41150537","3.98"
3079,"358846","4.52"
3080,"142395","4.24"
3081,"29034","4.06"
3082,"14570","4.02"
3083,"22917","4.28"
3084,"8492856","3.95"
3085,"10584","3.85"
3086,"498389","4.06"
3087,"60407689","4.15"
3088,"107779","4.23"
3089,"79626","4.42"
3090,"84351","3.69"
3091,"8574333","3.89"
3092,"444304","3.92"
3093,"227941","3.68"
3094,"54453585","4.25"
3095,"6604209","4.59"
3096,"46041465","4.05"
3097,"23308084","4.05"
3098,"77866","4.28"
3099,"15861491","4.22"
3100,"16171291","3.29"
3101,"452244","3.90"
3102,"25744928","4.18"
3103,"26074156","4.18"
3104,"226709","3.82"
3105,"19532388","4.32"
3106,"18334644","4.44"
3107,"6165928","0.00"
3108,"12425532","4.00"
3109,"15808328","3.53"
3110,"23769683","3.85"
3111,"40961621","4.16"
3112,"10507","3.79"
3113,"481462","3.95"
3114,"20567969","3.72"
3115,"12391521","3.95"
3116,"1316617","4.05"
3117,"29587324","4.28"
3118,"40611999","4.21"
3119,"408615","4.42"
3120,"17262100","3.87"
3121,"24259392","4.03"
3122,"9814682","4.63"
3123,"1317181","4.61"
3124,"12368985","3.92"
3125,"59145","3.85"
3126,"63930102","3.42"
3127,"10538","3.93"
3128,"17910054","4.15"
3129,"13834","4.31"
3130,"12753231","3.90"
3131,"18819167","4.20"
3132,"35297106","4.27"
3133,"3342764","3.97"
3134,"28588345","4.11"
3135,"31817749","4.35"
3136,"1713426","4.12"
3137,"179734","3.78"
3138,"15839984","3.65"
3139,"164719","4.24"
3140,"20696006","4.48"
3141,"25200","4.08"
3142,"3378","3.74"
3143,"51043806","3.98"
3144,"9533378","4.09"
3145,"61718053","4.05"
3146,"16031620","3.79"
3147,"12700353","3.52"
3148,"6224935","3.88"
3149,"54331802","4.32"
3150,"46815","4.02"
3151,"56177889","4.28"
3152,"47780","4.12"
3153,"38230346","4.33"
3154,"216377","3.92"
3155,"159582","4.02"
3156,"1225621","4.37"
3157,"28547","4.30"
3158,"40605223","3.57"
3159,"23225","4.14"
3160,"18003300","3.94"
3161,"24968392","4.44"
3162,"93157","3.83"
3163,"23224","4.16"
3164,"425029","4.10"
3165,"33396914","4.20"
3166,"57460","4.39"
3167,"23367130","4.30"
3168,"31181","3.67"
3169,"44072106","4.45"
3170,"193388249","4.15"
3171,"58553366","4.14"
3172,"35817844","4.30"
3173,"13561164","4.15"
3174,"14288","3.67"
3175,"5345","3.85"
3176,"150037","3.97"
3177,"3099780","3.96"
3178,"13912","4.13"
3179,"56769575","4.06"
3180,"84139","4.32"
3181,"17830559","4.27"
3182,"295086","4.40"
3183,"16031258","3.95"
3184,"62033","4.51"
3185,"136637","4.15"
3186,"61346208","4.04"
3187,"11337912","4.22"
3188,"1774836","4.20"
3189,"15751404","3.97"
3190,"6387565","3.55"
3191,"16081754",""
3192,"8407173","4.09"
3193,"43798285","4.20"
3194,"226004","4.31"
3195,"32703696","4.24"
3196,"13925","4.12"
3197,"99208","4.08"
3198,"199786","4.06"
3199,"28954137","4.31"
3200,"45892228","3.80"
3201,"268601","4.27"
3202,"10800916","4.25"
3203,"53287484","3.73"
3204,"8379374","4.00"
3205,"146746","4.14"
3206,"5960325","3.91"
3207,"33310533","4.63"
3208,"56897484","4.33"
3209,"29906980","3.75"
3210,"156699837","4.30"
3211,"85987","4.01"
3212,"63252658","4.52"
3213,"541920","4.28"
3214,"175242","3.97"
3215,"30166117","4.46"
3216,"301053","4.01"
3217,"9844","3.43"
3218,"18481271","3.96"
3219,"60743324","4.64"
3220,"7739934","3.80"
3221,"385228","3.97"
3222,"16142105","3.46"
3223,"201114","4.23"
3224,"8535273","4.02"
3225,"27264212","4.41"
3226,"56806042","4.23"
3227,"18660447","3.90"
3228,"34927038","4.42"
3229,"23263700","4.39"
3230,"20926278","3.80"
3231,"5510384","4.28"
3232,"7879278","4.02"
3233,"6748","4.22"
3234,"92147","4.08"
3235,"17448960","4.02"
3236,"62613181","4.58"
3237,"61049","4.28"
3238,"77554","3.88"
3239,"10412","3.66"
3240,"38201210","4.32"
3241,"12926804","4.33"
3242,"250024","4.08"
3243,"2866413","4.14"
3244,"17348308","3.98"
3245,"15992880","4.12"
3246,"7629","4.09"
3247,"1333713","4.16"
3248,"129909","4.58"
3249,"14289","3.79"
3250,"15803037","3.95"
3251,"15015","4.20"
3252,"57304929","4.47"
3253,"56161317","4.01"
3254,"20980987","3.93"
3255,"9297629","3.81"
3256,"12187","4.13"
3257,"355190","4.11"
3258,"2761356","4.26"
3259,"32853031","4.21"
3260,"249042","3.99"
3261,"5355","3.84"
3262,"117047","4.09"
3263,"38530939","3.75"
3264,"78508","4.18"
3265,"129616","4.31"
3266,"263147","3.73"
3267,"15320","3.78"
3268,"15158","4.06"
3269,"48037","3.85"
3270,"146667119","4.04"
3271,"21936809","4.01"
3272,"61266","4.18"
3273,"3272165","4.06"
3274,"40940631","4.12"
3275,"39033","4.21"
3276,"15832316","4.20"
3277,"545425","4.61"
3278,"1928873","4.21"
3279,"23168277","4.00"
3280,"61030532","3.84"
3281,"8155","4.20"
3282,"25632540","3.62"
3283,"33810","4.07"
3284,"25135194","4.20"
3285,"11861815","4.04"
3286,"22471294","4.26"
3287,"32864276","4.12"
3288,"62798","3.98"
3289,"37004370","3.73"
3290,"40223","4.37"
3291,"495395","3.75"
3292,"81779","4.08"
3293,"2820533","3.86"
3294,"9635495","4.22"
3295,"2199587","4.16"
3296,"9409469","4.38"
3297,"72978","3.68"
3298,"363783","4.06"
3299,"293101","3.84"
3300,"6443834","4.02"
3301,"140974","3.93"
3302,"6512154","4.05"
3303,"92308","4.24"
3304,"6618272","3.70"
3305,"87280","3.99"
3306,"8087906","4.28"
3307,"13477676","3.88"
3308,"48467","3.83"
3309,"13227454","3.93"
3310,"77507","3.86"
3311,"35510008","4.41"
3312,"61273331","4.07"
3313,"123000232","4.32"
3314,"71776","4.13"
3315,"32505753","3.87"
3316,"59780","4.16"
3317,"18669169","4.20"
3318,"124942911","3.83"
3319,"1110","3.83"
3320,"83171755","4.30"
3321,"52166786","4.50"
3322,"22091081","4.75"
3323,"395182","3.75"
3324,"10079321","3.92"
3325,"61455096","3.83"
3326,"42909","4.43"
3327,"56616","4.06"
3328,"1627","3.99"
3329,"106835","4.25"
3330,"60657747","4.29"
3331,"752994","3.77"
3332,"34433755","3.81"
3333,"62039417","4.30"
3334,"18298225","4.02"
3335,"762476","4.05"
3336,"62816044","4.14"
3337,"27189194","4.06"
3338,"7180727","4.19"
3339,"40606265","4.28"
3340,"26200563","4.45"
3341,"41773417","3.98"
3342,"37880094","4.06"
3343,"78250","3.94"
3344,"74273","4.13"
3345,"330244","3.81"
3346,"51481198","4.27"
3347,"44442886","4.19"
3348,"33149088","4.07"
3349,"57686186","4.49"
3350,"8519822","4.24"
3351,"28382","4.09"
3352,"43251704","4.51"
3353,"18505796","3.92"
3354,"11563110","4.09"
3355,"13281368","4.02"
3356,"40103178","4.42"
3357,"16131489","3.61"
3358,"15096","3.87"
3359,"481446","4.08"
3360,"12614410","4.03"
3361,"61078353","4.11"
3362,"32692","3.57"
3363,"144977","3.98"
3364,"60743324","4.64"
3365,"216422","4.25"
3366,"53436164","4.33"
3367,"3374819","3.93"
3368,"126151280","4.24"
3369,"3465","4.03"
3370,"44170","3.92"
3371,"3863861","3.92"
3372,"16331","4.05"
3373,"26892110","4.09"
3374,"7912007","4.08"
3375,"77156","4.03"
3376,"18528454","3.96"
3377,"93180","4.09"
3378,"28374007","3.80"
3379,"10619","3.74"
3380,"60215458","4.58"
3381,"27619091","4.13"
3382,"90202302","4.39"
3383,"21414439","3.85"
3384,"6289920","3.92"
3385,"53194175","4.32"
3386,"16431","3.81"
3387,"11410430","3.66"
3388,"80064","3.88"
3389,"2029927","3.96"
3390,"413","4.11"
3391,"207684","3.72"
3392,"16158596","3.91"
3393,"39555142","3.95"
3394,"22911","3.74"
3395,"6516450","3.85"
3396,"129621","4.34"
3397,"7896345","4.01"
3398,"16074748","4.34"
3399,"16789","3.51"
3400,"7853137","3.88"
3401,"34727443","4.17"
3402,"43528006","4.17"
3403,"40207839","4.20"
3404,"17333324","3.99"
3405,"17377032","4.28"
3406,"31215933","3.69"
3407,"63038","4.24"
3408,"1053593","3.74"
3409,"35355104","4.38"
3410,"32951022",""
3411,"13067","3.89"
3412,"859694","3.25"
3413,"18816603","3.99"
3414,"25101","4.54"
3415,"13153370","4.02"
3416,"29342515","4.02"
3417,"149065151","4.69"
3418,"252","4.01"
3419,"6345193","3.73"
3420,"5126859","3.97"
3421,"30334","4.17"
3422,"29405007","3.53"
3423,"43698080","4.41"
3424,"6202318","3.84"
3425,"62341084","4.35"
3426,"58955775","4.03"
3427,"58438630","4.50"
3428,"9666812","3.95"
