,Predict,Rating
1900,4.051208978153668,4.32
1901,4.073875103084398,3.98
1902,4.368784465762494,4.3
1903,3.9596490184671636,3.91
1904,4.042564470041381,4.02
1905,4.1219710633462965,4.04
1906,4.06468388593974,4.41
1907,3.9395896305341327,3.53
1908,3.93500625748391,3.64
1909,3.9504801118119897,4.43
1910,4.034626144549345,4.2
1911,3.9789321879448254,4.1
1912,4.014750567592876,4.09
1913,4.103532808986514,4.28
1914,4.049047950175464,3.98
1915,4.078377242053065,3.98
1916,4.0684294266673335,3.9
1917,4.086569963730498,3.98
1918,4.0193263678274285,4.31
1919,4.006728519565232,4.04
1920,4.0803196263083175,4.16
1921,4.036803128881814,3.57
1922,4.0295083841412005,4.05
1923,4.105686319671281,4.62
1924,4.018610793788021,3.95
1925,3.9679813521348737,3.81
1926,4.196871716443051,4.21
1927,3.888787861105779,3.48
1928,4.18925463496312,5.0
1929,4.0872302810927925,4.09
1930,4.113430499892548,4.05
1931,4.067883472509552,4.26
1932,4.0617546135202325,4.07
1933,3.9418808344631437,4.0
1934,4.0831882192546445,3.91
1935,4.0667476287638555,3.87
1936,4.076786182965869,4.15
1937,3.968487449455533,4.18
1938,4.070859133833234,3.76
1939,4.008576730795538,3.97
1940,4.091776011991496,4.37
1941,3.982417838968161,4.07
1942,4.020798539994371,4.36
1943,3.9785103189422735,3.93
1944,3.848688653368911,3.7
1945,4.043025566248032,4.06
1946,4.315809137706621,4.56
1947,4.09815800429548,3.85
1948,4.043611999148463,3.94
1949,4.052005343309128,4.29
1950,4.0534764268641865,3.88
1951,3.9216544485675424,4.02
1952,4.2006141849973275,4.9
1953,4.115625331456953,4.29
1954,4.14913461412979,4.34
1955,4.061257999253634,4.25
1956,4.139388589156961,3.92
1957,4.047372266508964,4.19
1958,4.1293588556687935,4.27
1959,4.328392501162992,4.55
1960,4.154506972988109,4.1
1961,3.8557896934466966,4.09
1962,4.0726802643987705,3.67
1963,4.2326183421555355,4.48
1964,4.042071031579198,3.55
1965,4.131466127199254,4.71
1966,4.092227253575732,4.41
1967,4.118091239841121,4.0
1968,4.150725808660191,4.26
1969,4.034550772164152,3.12
1970,4.05587322454635,3.34
1971,4.109394855788545,4.17
1972,4.354883211141895,4.41
1973,4.38498675865549,4.38
1974,4.051248206569877,4.04
1975,4.018986659103866,4.18
1976,4.048689340353013,3.86
1977,4.006600374827381,4.26
1978,3.8764108086471647,3.61
1979,4.066293360549186,4.28
1980,4.059190081363499,4.17
1981,4.458564281061464,4.64
1982,4.1352658752486935,4.06
1983,4.218328754265256,4.06
1984,4.165396556843134,4.28
1985,4.089741265908327,3.9
1986,4.056819187064723,3.48
1987,4.05840777930952,3.92
1988,4.325103098790126,4.42
1989,3.897116307798212,3.45
1990,3.9835498759255428,4.15
1991,4.082569019575925,3.96
1992,4.148142189076986,3.64
1993,3.9251560278403668,4.01
1994,4.008592460423138,3.28
1995,3.991656139551792,3.78
1996,3.8994292370806143,3.94
1997,3.9664517933679377,3.82
1998,3.873073934424718,3.83
1999,4.13038466899439,3.96
2000,4.142965023298761,4.5
2001,4.138137900705518,4.12
2002,3.9577649275170255,4.08
2003,4.230338257075473,4.51
2004,4.144843516927031,4.0
2005,3.9391229977066335,3.9
2006,4.112368388008007,4.22
2007,4.032596031038695,3.87
2008,4.179356651530017,4.34
2009,4.061302246625238,3.61
2010,4.061772276441421,4.13
2011,3.854178651208281,3.16
2012,4.047877309526165,4.15
2013,4.146664927371529,4.09
2014,3.9989666787487703,3.99
2015,4.157309778218665,3.83
2016,4.098497616090188,3.92
2017,4.142244412851134,3.89
2018,4.019054622009153,3.92
2019,4.022590973892116,4.37
2020,4.058776088081674,3.03
2021,4.135889770543356,4.33
2022,3.9639701115864883,3.93
2023,4.175539838652053,4.0
2024,4.372212466457069,4.57
2025,4.1380834927600345,4.1
2026,3.9269621580906455,3.57
2027,4.025547863145077,3.96
2028,4.199434473149345,3.96
2029,4.080197415815718,4.1
2030,4.069170907294632,3.66
2031,3.9626538182581497,3.63
2032,4.269617007277048,4.36
2033,4.119704489354768,3.74
2034,4.1058015204284235,4.39
2035,3.972488172733592,4.32
2036,4.055474948702647,4.11
2037,4.042211958011133,3.71
2038,3.8439418570142134,4.52
2039,3.9564306109639538,3.93
2040,4.0423427650325445,4.12
2041,4.0698880744511445,4.07
2042,3.9546622314721165,4.15
2043,3.967024955290756,4.07
2044,4.099051462441098,3.82
2045,3.8840469021953203,3.86
2046,3.9112858966118265,3.63
2047,4.1325837031704005,4.04
2048,4.038579809621324,3.61
2049,4.069140378117766,3.54
2050,3.9791194843807145,4.27
2051,3.991087455673065,4.19
2052,4.084235902919516,3.84
2053,4.037750410425234,4.33
2054,4.064472574748063,4.09
2055,3.9580208736514684,3.72
2056,3.8998140382749944,3.8
2057,3.9952308966579397,3.76
2058,4.110257994357544,3.66
2059,3.955336529757616,4.04
2060,3.9155399984076436,3.7
2061,4.007147034885911,3.78
2062,3.987373684520989,3.88
2063,3.8953944045920412,4.24
2064,4.058755873889778,3.85
2065,4.1518241743416455,4.15
2066,4.086998921174944,3.89
2067,4.1967311056523835,4.05
2068,4.109094687541689,4.32
2069,4.028878666981584,4.26
2070,3.999738093494927,3.63
2071,4.027216169796886,3.84
2072,3.950557447866362,3.54
2073,4.281263222537771,4.31
2074,4.104101474285948,4.55
2075,3.9729824953252897,4.04
2076,4.118406669161173,4.29
2077,4.038082079707839,4.1
2078,4.01916625077012,4.28
2079,4.069584005699057,3.99
2080,4.13208216711034,4.27
2081,4.124443959789886,4.02
2082,4.030441000705241,4.08
2083,4.156671491877888,4.13
2084,4.092998668061396,4.33
2085,4.413296268244262,4.71
2086,4.072249383718049,3.94
2087,4.016293414929837,4.07
2088,4.242776218459846,3.85
2089,4.115827449992988,3.62
2090,4.42002508378852,4.35
2091,3.951144937808575,3.85
2092,3.8990158895900713,3.85
2093,4.115728273779458,3.78
2094,4.135336038506249,4.13
2095,4.172282404500126,3.33
2096,4.102385603777109,3.76
2097,4.061133413619666,3.92
2098,3.917495098691097,3.5
2099,4.024695858767728,4.34
2100,4.04255974919649,4.23
2101,3.980071161696875,4.1
2102,4.054232029851764,3.82
2103,4.038481041847108,3.79
2104,4.1071177760768816,4.1
2105,4.0479980314235116,4.24
2106,4.025987588535623,3.7
2107,4.113255609904249,3.7
2108,4.023760784686822,3.9
2109,3.89095426494586,3.52
2110,4.017281001729056,3.7
2111,3.9256671476276144,3.43
2112,3.9450971984100502,4.09
2113,4.096711789311764,4.29
2114,4.0241175365947095,3.82
2115,4.056595176221551,3.92
2116,3.979608622959542,4.15
2117,4.014667684229177,3.75
2118,4.133673484917058,4.6
2119,4.0360761537889145,4.08
2120,4.0477261153474755,3.85
2121,4.001410404255591,4.04
2122,4.055497233189357,4.07
2123,4.08482666638361,4.56
2124,4.045732337559833,4.39
2125,4.0208395624722755,4.3
2126,4.128149704409811,4.15
2127,3.997547734840639,3.83
2128,4.04571398495263,4.16
2129,3.9522928823667116,3.81
2130,4.288644337565339,4.47
2131,4.160704929992729,4.26
2132,4.241625862622833,4.18
2133,3.984449044168065,3.9
2134,3.9971728242077122,3.76
2135,4.034542419470845,3.93
2136,4.058687603979433,3.8
2137,4.093809952251381,4.48
2138,4.121969363976137,4.03
2139,4.094215840291666,3.9
2140,3.9409276486760056,4.05
2141,4.101970491179168,4.25
2142,4.147530164567513,4.13
2143,4.049180438609514,3.96
2144,3.9000062594692215,4.06
2145,4.033827100051497,4.03
2146,3.901189876011103,3.17
2147,4.004934643242396,4.13
2148,3.860840987126453,4.11
2149,4.30692438994851,4.26
2150,3.9261849371100572,4.28
2151,4.272319703402696,4.27
2152,3.988276559661073,3.77
2153,4.015912036635698,3.79
2154,4.078181656857894,3.76
2155,4.122589748843358,4.29
2156,3.9345369489968305,3.89
2157,4.164971737742603,4.39
2158,4.052641449495965,4.14
2159,4.077548910477687,3.66
2160,4.0571700695480075,3.82
2161,4.0605850329781035,4.11
2162,4.232643634927651,4.12
2163,4.200083588587232,3.92
2164,3.9916754891994364,4.13
2165,3.9720459272875326,3.93
2166,3.942570173266351,3.85
2167,4.095331385474992,4.3
2168,4.042130483425769,4.31
2169,4.072501601456796,3.54
2170,4.095157670572826,4.03
2171,4.146199924859983,4.2
2172,4.001620554758407,3.82
2173,3.944644828892981,4.01
2174,4.064610437312783,4.48
2175,3.871923823185325,3.97
2176,4.04345149552613,4.07
2177,4.0051300559664105,4.0
2178,4.045191140270695,3.84
2179,4.237683260752255,4.36
2180,3.9247901551750757,3.88
2181,4.041179564054995,4.3
2182,4.109304054491315,4.13
2183,4.08987506686203,4.16
2184,4.244545522429228,3.81
2185,4.019266048252101,4.21
2186,4.0980560304058224,3.68
2187,4.128799417830833,4.44
2188,4.013935436632153,4.34
2189,4.060673219712437,4.2
2190,4.054136699674015,3.78
2191,4.153450904570753,3.93
2192,4.0872891173364705,4.17
2193,3.942542647035778,4.01
2194,3.996080345118236,3.51
2195,4.129308057165842,4.33
2196,4.0464045475378825,3.8
2197,3.922048591004552,4.12
2198,4.199988943600217,4.04
2199,4.079259309805979,3.97
2200,4.157849477328861,4.14
2201,4.130841705421628,4.25
2202,4.044623627431113,3.92
2203,4.138780070346133,4.32
2204,4.013020597594737,4.26
2205,4.012196420594452,4.33
2206,4.038889189768091,4.3
2207,4.142547920204438,3.86
2208,4.039501950607483,3.61
2209,4.128575043867297,4.1
2210,4.0163810495516215,2.93
2211,4.111093390368917,3.98
2212,3.9242911135443195,3.92
2213,3.990112977586967,3.98
2214,3.868128191487147,3.83
2215,3.850258671552952,4.01
2216,4.116881954601106,3.93
2217,4.1389760528911985,4.12
2218,4.023587937031204,3.72
2219,4.065774777335615,4.11
2220,4.046717719064437,4.17
2221,4.094058243666781,4.37
2222,4.016511583010569,4.01
2223,4.357122525469609,4.23
2224,3.9162095638727807,4.21
2225,4.168166708237417,4.0
2226,3.8796624389829755,4.18
2227,4.408504729589442,4.47
2228,4.022931476020386,3.64
2229,4.1572210811969885,4.05
2230,4.022998610333879,3.88
2231,4.026998176762356,3.72
2232,3.89860239565205,3.92
2233,4.016184284844215,4.47
2234,4.021226367042404,3.91
2235,4.519310227484089,4.21
2236,4.116603740224671,4.34
2237,4.33464132905722,5.0
2238,4.121899736975052,4.24
2239,4.099977387685194,3.24
2240,4.177268644472303,3.67
2241,4.1288404730230015,3.82
2242,3.867697483343547,3.91
2243,4.2371200801493805,5.0
2244,4.107323301868426,4.04
2245,3.981698046147105,3.84
2246,4.215168538261186,5.0
2247,4.058086123959507,3.76
2248,4.24778791413871,4.38
2249,4.077845305361504,4.07
2250,4.114921618330698,3.76
2251,4.017355947188657,4.19
2252,4.083837402404498,4.75
2253,4.105747134887431,3.94
2254,4.036189108675151,4.28
2255,4.091433465949003,4.26
2256,3.964940703594075,3.9
2257,4.086596305846771,4.4
2258,4.01638688742349,4.17
2259,4.103281710934661,4.17
2260,4.027616442115866,3.84
2261,4.0165303150357765,3.69
2262,4.0911437933588966,4.12
2263,4.088544999808739,4.24
2264,3.981240442658214,3.74
2265,4.2078363575323365,3.74
2266,4.117080143692973,4.24
2267,3.986366071118028,3.94
2268,4.129438248757289,3.71
2269,3.9588849807103146,4.13
2270,4.06297999033341,3.92
2271,3.9168467868764116,3.71
2272,4.014374028677267,3.67
2273,4.062289116751194,3.97
2274,4.088447357416358,4.41
2275,4.186309209946466,4.17
2276,4.285043911772117,4.33
2277,3.8904258686983395,3.96
2278,3.9363834413880614,3.73
2279,4.085533124609936,3.74
2280,4.051099257435299,4.17
2281,3.9702140013671947,3.78
2282,4.044351424267729,3.82
2283,3.9656611352096958,3.88
2284,4.212205050886972,4.06
2285,4.134405526481945,3.56
2286,4.02742551778696,4.06
2287,4.268639237863596,5.0
2288,4.067870592305208,3.65
2289,4.0051914068701215,4.19
2290,4.114484327214944,5.0
2291,3.9185311314561817,3.81
2292,4.038344102500831,4.01
2293,3.881445068564695,3.43
2294,4.031900855300964,3.96
2295,4.1323414568741486,3.96
2296,4.0874370518579,4.0
2297,3.9418551417522263,3.84
2298,4.09377681277577,4.43
2299,3.9966994395415867,4.34
2300,4.06724215882193,3.81
2301,4.013667568263149,4.09
2302,4.042681523914272,4.17
2303,4.0754850091579025,4.39
2304,4.0599918717655,4.0
2305,4.104890365730024,4.3
2306,4.1543574626942394,4.43
2307,4.001226870867312,3.91
2308,3.924134977713178,3.55
2309,4.246449695593809,4.17
2310,4.12419123507869,4.0
2311,4.095186724401457,3.89
2312,4.016466235293956,3.69
2313,3.9627793769616835,4.13
2314,4.413326629589191,5.0
2315,4.02691430872387,3.6
2316,4.025363099626589,3.93
2317,4.066566230515013,4.14
2318,4.193441161535489,4.75
2319,4.076993357270048,4.05
2320,4.253536018177363,4.11
2321,3.986166819359011,3.91
2322,3.9804697515102223,3.8
2323,3.958769846009182,3.97
2324,4.015081388844601,3.61
2325,4.126754291664322,4.48
2326,4.1172730044100385,4.55
2327,3.9361979000026097,3.86
2328,4.280618486991131,4.2
2329,4.024312415799014,3.64
2330,3.8865444447935,3.94
2331,4.194359605944728,4.05
2332,3.9802149431899227,4.11
2333,4.079920254207332,4.14
2334,4.09032773435461,3.97
2335,4.0599294994430295,4.01
2336,4.03620324578194,3.67
2337,3.923321445686937,4.24
2338,4.098417576173707,4.29
2339,4.00250953764086,3.99
2340,4.147350377580066,4.33
2341,3.926294128507634,3.79
2342,4.068389660762491,4.15
2343,4.188121869672126,4.28
2344,3.8713417668208434,3.53
2345,4.13692595556492,3.91
2346,4.046047534947538,3.97
2347,4.031317292991088,4.38
2348,4.123566067260372,3.96
2349,4.00394587156247,4.52
2350,4.020763775621942,3.81
2351,4.0999977727785835,4.2
2352,4.153793854822101,4.14
2353,4.257448911915756,3.57
2354,4.0258696355472825,3.59
2355,4.103801119384709,4.44
2356,4.133144056766189,4.64
2357,3.879135164968971,3.45
2358,4.0239173159258925,3.56
2359,4.336897627848574,4.06
2360,3.989959541756283,3.86
2361,4.134769839816957,4.51
2362,4.023686807538587,3.99
2363,4.068967206009931,4.18
2364,4.156518640725288,4.16
2365,3.882685093141494,4.13
2366,4.0817641820732975,4.5
2367,3.9135016305544115,4.02
2368,4.013117413206729,3.72
2369,4.079189148918011,4.36
2370,4.030113542208754,4.18
2371,4.086427490499039,3.93
2372,4.050128782690046,3.76
2373,4.392397597232261,4.39
2374,3.9523796099295456,4.16
2375,4.113947320085589,3.84
2376,4.053527075865206,3.8
2377,4.047334269368815,4.07
2378,3.973268051536695,4.01
2379,4.050935729987372,3.81
2380,4.102886541339725,4.61
2381,4.047719080101361,4.3
2382,3.8995500222724497,3.55
2383,4.158244531550989,4.15
2384,4.055131252520285,4.24
2385,4.007406514820305,4.33
2386,4.141836377653967,3.81
2387,4.0470033880586795,4.2
2388,4.250946772461302,4.55
2389,4.059133067224595,4.18
2390,3.904509361740864,4.18
2391,4.161177880852404,4.2
2392,4.071730667281068,4.11
2393,4.056675695149973,4.53
2394,4.025736518137466,4.11
2395,4.064367745825386,3.98
2396,4.135975476641903,5.0
2397,3.891709533786,3.84
2398,4.23518653001563,4.62
2399,3.9415321958293297,3.88
2400,4.022354284818451,3.82
2401,4.147621991967896,4.75
2402,4.075167391947063,4.11
2403,3.997506067421721,3.51
2404,4.047799378013372,4.16
2405,3.9917542314400363,2.9
2406,4.126346871004929,3.98
2407,4.209859060182955,4.42
2408,4.0527604060447,4.06
2409,4.007643733937781,4.4
2410,4.0288131389939945,3.86
2411,3.982226830053872,4.3
2412,3.9339997391538635,3.74
2413,4.002237289414563,4.37
2414,3.9067537923102096,3.88
2415,3.9498613773910085,3.88
2416,3.9847529365197416,4.41
2417,3.8885171301360395,3.93
2418,3.9267058859177353,3.56
2419,4.000337608595883,4.16
2420,4.033991701822411,3.77
2421,4.1044265446772945,4.02
2422,4.0542458691564365,3.87
2423,4.145795185112547,4.4
2424,4.1737848894978,4.19
2425,3.984752692756134,3.93
2426,4.047682418699581,4.35
2427,4.133164201886288,4.14
2428,3.9085736265908095,3.96
2429,3.96058772166604,4.15
2430,4.053908160767622,4.08
2431,4.032998592047175,4.19
2432,4.105414682720727,4.17
2433,4.026950330661561,3.91
2434,4.0986047364131135,4.29
2435,4.16928704947855,4.51
2436,3.9513021141740516,3.17
2437,4.079987665023832,4.18
2438,3.8894515420623366,3.7
2439,3.8291160297419733,3.67
2440,4.0547555613403565,3.79
2441,4.061734363799527,4.44
2442,4.068341792370994,3.91
2443,4.002550424690488,4.01
2444,4.078466438926366,3.7
2445,3.9744960122557647,4.07
2446,3.9972288752971834,3.89
2447,4.089489421285499,4.0
2448,4.087968205684769,2.93
2449,4.003307832742773,3.99
2450,3.8775727625981835,3.7
2451,3.9876879556835836,3.99
2452,4.153647203677953,4.17
2453,4.438235944766013,4.33
2454,4.009105181856122,3.72
2455,3.980254084451615,3.96
2456,3.9545538048107463,4.24
2457,4.061886822588044,4.07
2458,4.151682426175392,4.14
2459,4.142998924753818,4.35
2460,3.98585602597217,4.15
2461,4.27371521888321,5.0
2462,4.007297804955049,4.26
2463,3.9792284568177836,3.91
2464,3.928674083071582,3.74
2465,4.160886161588785,4.1
2466,4.091719158854065,4.35
2467,4.09287161306714,4.15
2468,3.9189181529171915,3.78
2469,4.024065855203498,4.12
2470,4.095447683839948,4.22
2471,3.9550650073858047,3.59
2472,3.995792878798687,3.89
2473,3.8947052877554156,3.73
2474,3.8580276616356444,3.78
2475,4.03642433925634,3.81
2476,3.9820654833504734,3.89
2477,4.146924693873747,3.28
2478,4.1443636208520065,3.89
2479,3.888232916171209,3.8
2480,4.129620508000832,3.88
2481,3.9975684169912804,4.33
2482,4.1284855476197935,3.93
2483,3.953219184011168,3.94
2484,4.265516774780374,4.27
2485,4.255377064972302,4.46
2486,4.049072022376467,3.79
2487,4.177899421421297,4.13
2488,4.090959165934364,4.08
2489,3.9684161006383007,3.81
2490,3.9955747680959868,3.82
2491,4.009061944219026,3.74
2492,3.9219028609899955,3.79
2493,4.220235004494781,4.39
2494,4.157941182302457,4.35
2495,3.86935026736049,3.62
2496,3.943811107023287,4.08
2497,3.9773163027085836,3.56
2498,4.130441073107092,3.59
2499,3.9269201314223414,3.75
2500,3.940491098781467,3.61
2501,4.40314313022871,4.31
2502,4.03212418904507,4.23
2503,3.9569777425295247,4.3
2504,4.061734922091748,4.24
2505,4.342585677105682,4.61
2506,3.976176264376828,4.4
2507,4.0526258940529365,4.38
2508,3.8765260192521827,3.43
2509,3.9921250227488656,3.94
2510,4.028802540431105,4.01
2511,3.956586264212707,3.55
2512,4.093850008271912,4.35
2513,3.9727375479276854,3.74
2514,3.8238942236684386,4.06
2515,4.233395153691392,4.46
2516,4.163891062684205,4.34
2517,4.190343403311355,4.26
2518,4.059274964038568,3.69
2519,3.9939520976893865,4.04
2520,4.029209241327889,3.61
2521,3.94886774868262,4.0
2522,4.024346076855673,3.84
2523,3.8652210828154017,3.63
2524,4.366025426774306,4.55
2525,4.030384759269401,4.05
2526,3.9891990577640257,4.2
2527,4.393649360964606,4.67
2528,4.020933227443468,4.05
2529,3.9348307229301267,3.91
2530,4.0191968028232585,4.07
2531,3.9520943562005217,3.79
2532,4.212554811435329,3.36
2533,4.119194537517621,3.78
2534,3.9521608559996313,3.86
2535,4.207052279731958,3.86
2536,4.1019710362406165,4.22
2537,3.947077030441202,3.92
2538,4.091548987065491,4.24
2539,3.9259150037987007,3.79
2540,3.9815561711495415,3.63
2541,3.9796678622453148,4.09
2542,4.094782052366669,4.24
2543,3.9978811079895964,3.75
2544,3.998370278756058,3.79
2545,3.8836858108812136,3.49
2546,4.155055284385716,4.35
2547,4.333251916790974,4.24
2548,4.131434687184128,4.67
2549,4.157492628094946,4.26
2550,3.9114860131268974,4.11
2551,4.106203759926639,3.9
2552,4.135278926673717,4.14
2553,4.043784515600153,4.3
2554,4.01463403570585,4.21
2555,3.852906582711856,4.0
2556,4.136207473513395,4.19
2557,4.023101709175331,4.22
2558,3.925135505397173,3.81
2559,4.430717274445889,4.8
2560,4.230825937443304,4.53
2561,4.088307632718447,4.1
2562,4.079890714873241,4.17
2563,3.9026242375372537,3.9
2564,4.016884294175719,3.43
2565,4.033976140797839,3.8
2566,4.17291347328301,4.32
2567,4.00367187371391,4.05
2568,4.022816292209651,3.93
2569,4.025719839413091,3.53
2570,4.029191300578116,4.18
2571,3.941746187267231,4.0
2572,4.096923884890112,4.04
2573,3.9517088608676714,4.39
2574,3.9968647818613268,3.79
2575,3.953193573805106,4.11
2576,3.926808875515899,4.02
2577,4.0787127375066925,4.19
2578,3.9191330022046262,4.03
2579,4.46323738073465,4.39
2580,4.01683749813765,3.73
2581,4.008126312258542,4.38
2582,4.026232729450066,4.09
2583,3.9907067284925333,3.84
2584,4.443965418411734,3.67
2585,4.234890070979247,4.8
2586,3.968057881118392,4.34
2587,4.047072145617204,4.06
2588,3.908583745266904,4.0
2589,4.013683554476489,3.86
2590,4.064649241497831,4.81
2591,4.026690484793106,4.08
2592,4.137425572454101,3.32
2593,3.955055299625121,4.02
2594,3.961735369959053,4.15
2595,3.8925215258490717,3.72
2596,4.015177244236772,4.05
2597,3.9554484761500897,3.97
2598,3.9979957755168845,4.19
2599,4.009551247544508,3.63
2600,4.0837710127128055,4.34
2601,4.136951739616497,4.16
2602,4.045737711160011,3.94
2603,4.113044622277491,4.07
2604,4.056397738524688,3.99
2605,3.9734726297534735,4.29
2606,4.125809080269901,4.14
2607,4.077825761977386,4.27
2608,4.300765503803706,5.0
2609,4.122528858277457,4.14
2610,4.120028155989605,3.42
2611,4.0037982346153935,3.76
2612,3.981545375115309,3.9
2613,4.303551590010678,4.3
2614,4.143329495026504,4.44
2615,4.235946401726557,4.13
2616,4.145400806478298,3.77
2617,4.016672967213459,3.81
2618,4.044445957254888,3.65
2619,4.1463631263923695,4.12
2620,3.9259100515482395,3.95
2621,4.039348438492851,3.72
2622,4.126989620090002,4.43
2623,4.152919680513005,4.07
2624,4.048966504420791,3.87
2625,4.096513012353592,4.43
2626,3.995135668477233,4.1
2627,4.016992165416918,4.05
2628,4.168075892562601,4.21
2629,4.463525622049292,4.34
2630,4.079832300069802,4.25
2631,4.109717013717852,4.18
2632,4.0415774484042135,3.76
2633,4.072150345219511,4.32
2634,4.453116945780296,4.86
2635,4.2512339897699745,5.0
2636,3.9044117656966044,3.52
2637,4.157879119362092,4.03
2638,4.101143863741784,3.88
2639,3.930101803838293,4.01
2640,4.0808748071838,3.98
2641,4.166072865394234,4.18
2642,4.017510223786836,3.97
2643,4.105051673357711,4.09
2644,3.9748890664006558,3.98
2645,4.103822648172453,4.01
2646,3.9323752109762595,4.3
2647,4.064763762487834,4.44
2648,3.9985741879777468,4.17
2649,3.833564399827316,3.87
2650,3.908155289378273,3.87
2651,4.040846905341489,4.11
2652,4.406455047768548,5.0
2653,3.949911107195161,4.15
2654,4.089217776024782,4.28
2655,4.301078544269063,3.82
2656,4.002701425313326,4.29
2657,3.996948137812025,4.09
2658,4.22542964490886,4.05
2659,4.005622029742859,3.94
2660,4.047104244410528,4.01
2661,4.257999569773001,3.0
2662,4.109457407425268,4.12
2663,4.212704168308909,4.31
2664,4.149212311481627,4.29
2665,4.018582381502546,4.07
2666,3.9846083451550287,3.94
2667,3.868916269069433,4.06
2668,3.9989072480989925,3.61
2669,4.158674187447343,4.35
2670,3.9327414146171202,3.86
2671,4.120130953201726,4.11
2672,4.110775704150119,4.17
2673,4.141085796852251,4.73
2674,4.192369667135697,4.17
2675,4.040819891731501,4.13
2676,4.030242280546126,4.18
2677,4.422329984778655,5.0
2678,3.8542745025958403,4.03
2679,3.914606654690103,3.77
2680,3.9276152872296977,3.61
2681,4.302388969030101,4.57
2682,4.03052184455188,3.49
2683,4.147558983195243,4.19
2684,4.148886953189919,4.4
2685,4.024123015835993,4.05
2686,4.4602268919197865,4.43
2687,4.064491768315572,4.25
2688,4.079246465599597,4.19
2689,4.034791038166233,4.11
2690,3.8498065088014948,3.93
2691,4.180338734700373,5.0
2692,4.096964194245485,3.98
2693,4.089401057991808,3.97
2694,4.261958513876328,4.37
2695,4.094487945913864,4.1
2696,4.097776035268804,3.76
2697,4.230846497690276,3.29
2698,4.014850249609288,4.23
2699,4.011638090506389,3.75
2700,3.9699197065491454,3.99
2701,4.1413641781343715,3.97
2702,4.203934305655007,4.41
2703,4.025618851851758,4.03
2704,4.096277385965819,3.87
2705,4.259662811960867,4.35
2706,4.13395263486777,4.04
2707,4.046448496925192,4.44
2708,4.147246306132417,4.46
2709,4.080991914340528,4.01
2710,4.056163299185961,3.95
2711,3.9927128779805923,3.99
2712,4.1008635279183325,4.8
2713,3.9685669493273377,3.95
2714,4.031125364770319,4.04
2715,4.056797638392283,4.07
2716,3.917087605218261,3.42
2717,4.28806435230165,4.5
2718,3.88632421532261,3.96
2719,3.9795809387611705,4.18
2720,3.904561694103714,4.04
2721,4.0427926953837305,4.17
2722,4.216344722728519,4.38
2723,4.0426440336072105,3.83
2724,4.020043461205801,3.81
2725,4.236271740126892,3.86
2726,3.9350469192204467,4.13
2727,4.0647155270529005,4.04
2728,4.034045739903539,4.36
2729,3.993009023975585,4.05
2730,4.06624971293569,3.68
2731,4.191086006874717,5.0
2732,3.9019569719736777,3.89
2733,4.192589079813263,5.0
2734,4.048053624306685,3.89
2735,4.0667706399154815,4.14
2736,4.140454118777932,4.42
2737,4.029206959644062,3.72
2738,4.005618778015407,4.1
2739,3.949121140472135,3.68
2740,3.9828561577347092,3.86
2741,4.018399447514138,4.07
2742,4.092216937399145,4.2
2743,3.9928161798008057,3.88
2744,4.030243757320384,4.18
2745,4.215021368227892,4.19
2746,3.94222244392158,4.2
2747,4.0822779938511715,4.72
2748,4.042687405383679,4.33
2749,3.9997367667892876,4.12
2750,4.035446982004724,3.95
2751,4.093585606388014,4.18
2752,4.12074765206026,4.29
2753,3.8591399032251683,4.02
2754,3.9634481260875503,4.27
2755,4.346123331738324,4.14
2756,4.164159558006142,3.76
2757,3.9897644307649496,4.11
2758,3.889459785714613,4.14
2759,3.8906630596813465,3.96
2760,3.989742683633263,3.83
2761,4.153236110412494,5.0
2762,3.9301162582898517,3.79
2763,4.091683510929005,3.98
2764,4.130585869759754,4.04
2765,3.9977587721321517,3.8
2766,4.033432400720519,3.82
2767,3.945989807493922,4.26
2768,3.912540559050915,3.95
2769,4.097059370916768,4.23
2770,4.120265396518994,4.15
2771,3.965017242236599,3.6
2772,4.001488733779075,4.34
2773,4.043080824006787,3.53
2774,4.0992022093746225,3.85
2775,4.063448328239698,4.1
2776,4.197471979022982,4.2
2777,4.171242316109473,4.09
2778,4.013387857104535,4.3
2779,4.097564900929877,4.07
2780,4.0662145487368875,3.68
2781,4.109389142113714,4.23
2782,4.0368702042837015,4.23
2783,4.206647158761034,4.35
2784,3.9879177740195124,3.98
2785,3.9616763567870166,4.07
2786,3.9303592661143427,4.11
2787,4.055111407552464,4.04
2788,3.9247351760947398,3.85
2789,4.006313013624561,4.29
2790,4.056050351646992,3.96
2791,3.999344825174412,3.78
2792,3.945344348760802,3.79
2793,4.1647860567510335,4.24
2794,4.0571006948845305,3.86
2795,4.005824264387728,4.5
2796,4.0460941622315465,3.7
2797,3.934735593543243,3.91
2798,4.088891342421751,4.22
2799,3.8756604741448486,3.83
2800,3.994282829507339,3.7
2801,4.086037759318478,3.98
2802,4.02917310480455,3.73
2803,4.038017224808772,3.75
2804,3.9401095804032504,4.04
2805,4.016378604162151,4.12
2806,3.9906743572332046,4.04
2807,4.1483319930012055,4.21
2808,3.9543978936132436,4.05
2809,3.9766160042429757,3.97
2810,4.0919818354084345,4.18
2811,4.069457232876569,4.65
2812,3.9285141255135585,3.92
2813,3.8629478118683562,3.86
2814,4.119201600517427,3.73
2815,3.9625691287558618,3.57
